Organization,Date,Survey Year,Country,State,County,Survey ID,MDMAP ID #,Shoreline Name,Days since last survey,Latitude Start,Longitude Start,Latitude End,Longitude End,Slope,Width,Length,Number of Persons Assisting,Plastic
NOAA MDP,06-29-2012,Year 1,United States,HI,Honolulu,14,9,"Green Island, Kure Atoll",4563,28.393611,-178.296056,28.394194,-178.29525,,30.3,30.3,2,41
NOAA MDP,07-23-2012,Year 1,United States,HI,Honolulu,15,9,"Green Island, Kure Atoll",24,28.393611,-178.296056,28.394194,-178.29525,,30.3,30.3,2,33
BC Ministry of Environment,10-04-2012,Year 1,Canada,BC,Vancouver Island - West Coast,42,18,"Clarke Island, Broken Group Islands",402,48.8904,-125.381,48.8909,-125.3792,,17.0,100.0,5,36
Humboldt State Marine Debirs Program,10-28-2012,Year 1,United States,CA,Humboldt,55,23,Arcata,0,40.930544,-124.13526100000001,40.933467,-124.134425,,53.0,340.0,18,37
Sustainable Coastlines Hawaii,06-29-2012,Year 1,United States,HI,Kaneohe,56,22,North Beach,0,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,202
Sustainable Coastlines Hawaii,07-27-2012,Year 1,United States,HI,Kaneohe,57,22,North Beach,28,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,159
Sustainable Coastlines Hawaii,08-31-2012,Year 1,United States,HI,Kaneohe,58,22,North Beach,35,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,1,177
Sustainable Coastlines Hawaii,10-29-2012,Year 1,United States,HI,Kaneohe,60,22,North Beach,46,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,49
Sustainable Coastlines Hawaii,09-13-2012,Year 1,United States,HI,Kaneohe,61,22,North Beach,13,21.453390665590998,-157.74375379086,21.453395658338,-157.74431034923,,20.0,57.5,2,135
Humboldt State Marine Debirs Program,11-11-2012,Year 1,United States,CA,Humboldt,62,26,North Jetty,0,40.764628,-124.232386,40.769469,-124.22746699999999,,80.0,698.71,4,92
Redfish Rocks,05-08-2012,Year 1,United States,OR,Curry,63,11,Rocky Point,0,42.7149,-124.4621,42.7139,-124.462,,36.0,102.0,16,43
Redfish Rocks,06-08-2012,Year 1,United States,OR,Curry,64,11,Rocky Point,31,42.7149,-124.4621,42.7139,-124.462,,37.0,102.0,9,270
Redfish Rocks,07-09-2012,Year 1,United States,OR,Curry,65,11,Rocky Point,31,42.7149,-124.4621,42.7139,-124.462,,36.0,102.0,3,35
Redfish Rocks,08-13-2012,Year 1,United States,OR,Curry,66,11,Rocky Point,35,42.7149,-124.4621,42.7139,-124.462,,37.0,102.0,4,0
Redfish Rocks,09-10-2012,Year 1,United States,OR,Curry,67,11,Rocky Point,28,42.7149,-124.4621,42.7139,-124.462,,36.0,102.0,5,9
Redfish Rocks,10-10-2012,Year 1,United States,OR,Curry,68,11,Rocky Point,30,42.7149,-124.4621,42.7139,-124.462,,36.0,102.0,2,8
Redfish Rocks,11-12-2012,Year 1,United States,OR,Curry,69,11,Rocky Point,33,42.7149,-124.4621,42.7139,-124.462,,37.0,102.0,7,44
Sonoma Coast Surfrider,11-02-2012,Year 1,United States,CA,Sonoma County,99,30,Portuguese Beach,436,38.3782,-123.0813,38.379129999999996,-123.0812,,10.0,100.0,3,78
Sonoma Coast Surfrider,07-05-2012,Year 1,United States,CA,Sonoma County,100,25,South Salmon Creek Beach,19,38.335233,-123.06871699999999,38.33351833333333,-123.06826666666667,,41.0,100.0,6,120
Sonoma Coast Surfrider,08-24-2012,Year 1,United States,CA,Sonoma County,101,30,Portuguese Beach,0,38.3782,-123.0813,38.379129999999996,-123.0812,,20.0,100.0,2,82
Sonoma Coast Surfrider,07-24-2012,Year 1,United States,CA,Sonoma,124,24,"Doran Beach, Bodega Bay",0,38.310367,-123.025117,38.310867,-123.02608300000001,,30.0,100.0,2,46
Sonoma Coast Surfrider,08-24-2012,Year 1,United States,CA,Sonoma,125,24,"Doran Beach, Bodega Bay",31,38.310367,-123.025117,38.310867,-123.02608300000001,,30.0,100.0,1,37
Sonoma Coast Surfrider,09-24-2012,Year 1,United States,CA,Sonoma,126,24,"Doran Beach, Bodega Bay",31,38.310367,-123.025117,38.310867,-123.02608300000001,,110.0,100.0,1,44
