"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type","Cleanup Date","Group Name",Adults,Children,People,Pounds,Miles,"# of bags","Cigarette Butts","Food Wrappers (candy, chips, etc.)","Take Out/Away Containers (Plastic)","Take Out/Away Containers (Foam)","Bottle Caps (Plastic)","Bottle Caps (Metal)","Lids (Plastic)","Straws, Stirrers","Forks, Knives, Spoons","Beverage Bottles (Plastic)","Beverage Bottles (Glass)","Beverage Cans","Grocery Bags (Plastic)","Other Plastic Bags","Paper Bags","Cups, Plates (Paper)","Cups, Plates (Plastic)","Cups, Plates (Foam)","Fishing Buoys, Pots & Traps","Fishing Net & Pieces","Fishing Line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing Gear (Clean Swell)","6-Pack Holders","Other Plastic/Foam Packaging","Other Plastic Bottles (oil, bleach, etc.)","Strapping Bands","Tobacco Packaging/Wrap","Other Packaging (Clean Swell)","Appliances (refrigerators, washers, etc.)",Balloons,"Cigar Tips","Cigarette Lighters","Construction Materials",Fireworks,Tires,Toys,"Other Trash (Clean Swell)",Condoms,Diapers,Syringes,"Tampons/Tampon Applicators","Personal Hygiene (Clean Swell)","Foam Pieces","Glass Pieces","Plastic Pieces","Total Items Collected"
87,"Fairfax County, VA, USA","Virginia, USA","United States","38.87456, -77.24428","Land (beach, shoreline and inland)",2014-12-24,,1,0,1,0.73,1.3903,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
1450,"Prince William County, VA, USA","Virginia, USA","United States","38.78002, -77.50145","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.01,0.0038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1451,"Prince William County, VA, USA","Virginia, USA","United States","38.78017, -77.50144","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1455,"Prince William County, VA, USA","Virginia, USA","United States","38.77991, -77.50117","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1456,"Prince William County, VA, USA","Virginia, USA","United States","38.77991, -77.50117","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1457,"Prince William County, VA, USA","Virginia, USA","United States","38.77991, -77.50117","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1476,"Prince William County, VA, USA","Virginia, USA","United States","38.78006, -77.50149","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
1477,"Prince William County, VA, USA","Virginia, USA","United States","38.78007, -77.50159","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1479,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50156","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
1480,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50156","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
1493,"Prince William County, VA, USA","Virginia, USA","United States","38.77999, -77.50136","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.02,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1495,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50156","Land (beach, shoreline and inland)",2016-02-06,,1,0,1,0.09,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
1497,"Prince William County, VA, USA","Virginia, USA","United States","38.78, -77.50141","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.03,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1498,"Prince William County, VA, USA","Virginia, USA","United States","38.77991, -77.50121","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.12,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1499,"Prince William County, VA, USA","Virginia, USA","United States","38.78003, -77.50148","Land (beach, shoreline and inland)",2016-02-08,,1,0,1,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
